This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196903,    4.32,    4.08,    4.45,    3.33,    1.82,    3.39,    5.02,    1.33,    5.40,    5.59,    2.00,    4.69,    2.18,    1.10,    2.44
196904,    0.80,    3.35,    0.82,    2.84,    3.00,    1.24,    0.48,    5.18,    2.51,    0.76,    0.95,    2.15,    3.44,    3.87,    2.26
196905,   -0.36,    1.01,    1.24,    0.38,   -1.82,   -0.22,   -0.47,    1.60,    0.73,    1.09,    1.58,    0.36,    0.40,   -1.80,   -1.83
196906,   -9.03,   -3.97,   -7.80,   -5.53,   -7.88,   -7.81,   -9.93,   -6.00,   -3.00,   -7.59,   -8.26,   -5.46,   -5.59,   -6.28,   -9.26
196907,   -6.18,   -6.70,   -5.24,   -7.69,   -9.01,   -7.82,   -5.65,   -7.67,   -6.17,   -6.53,   -3.09,   -7.81,   -7.53,   -7.95,   -9.82
196908,    6.74,    4.87,    4.81,    4.24,    8.64,    8.49,    6.19,    4.42,    5.12,    4.50,    5.30,    4.39,    4.05,    8.02,    9.12
196909,   -1.46,   -4.37,   -1.64,    0.06,   -2.09,   -2.53,   -1.12,   -2.39,   -5.45,   -1.87,   -1.27,   -0.19,    0.39,   -2.39,   -1.85
196910,    5.76,    3.90,    4.74,    6.21,    8.72,    6.18,    5.62,    5.29,    3.12,    3.03,    7.45,    6.06,    6.41,    7.92,    9.34
196911,   -2.87,   -2.33,   -3.16,   -2.61,   -3.94,   -4.17,   -2.45,   -3.11,   -1.89,   -3.12,   -3.21,   -2.86,   -2.29,   -2.46,   -5.08
196912,   -1.35,   -1.59,   -1.81,   -1.84,   -3.67,   -3.27,   -0.74,   -2.84,   -0.88,   -1.94,   -1.62,   -1.17,   -2.70,   -2.12,   -4.89
197001,   -8.34,   -7.46,   -7.90,   -8.12,   -7.14,  -11.43,   -7.40,   -7.24,   -7.59,   -9.24,   -5.88,   -7.95,   -8.34,   -5.95,   -8.10
197002,    4.52,    6.70,    5.95,    4.31,    3.78,    6.91,    3.82,    6.39,    6.87,    5.56,    6.51,    6.53,    1.36,    2.89,    4.52
197003,   -1.47,   -0.50,    0.97,   -0.81,   -1.91,   -2.54,   -1.14,   -0.63,   -0.43,    2.21,   -0.81,   -0.39,   -1.40,   -1.64,   -2.12
197004,  -13.06,   -7.64,   -8.14,  -11.60,  -16.16,  -13.77,  -12.85,   -7.12,   -7.92,   -8.27,   -7.96,  -11.31,  -12.01,  -15.95,  -16.34
197005,   -7.70,   -4.79,   -4.78,   -7.77,   -9.61,  -10.29,   -6.93,   -5.21,   -4.56,   -4.28,   -5.53,   -7.14,   -8.67,   -8.86,  -10.24
197006,   -7.19,   -4.27,   -3.60,   -5.90,   -7.41,   -6.75,   -7.32,   -2.65,   -5.18,   -2.58,   -5.10,   -4.44,   -8.00,   -8.51,   -6.47
197007,    7.56,    9.10,    8.03,    4.70,    3.85,    8.45,    6.80,    9.98,    8.01,    9.82,    6.47,    4.57,    5.15,    1.85,    6.61
197008,    4.79,    4.59,    4.95,    4.71,    8.29,    3.91,    5.57,    4.29,    4.96,    4.74,    5.13,    4.63,    4.97,    7.23,    9.66
197009,    6.59,    1.77,    3.83,    8.07,   10.61,    9.01,    4.51,    2.05,    1.42,    2.70,    4.84,    8.49,    6.69,   10.18,   11.15
197010,   -1.49,   -0.75,   -1.46,   -1.53,   -4.33,   -2.36,   -0.71,   -0.22,   -1.40,   -2.04,   -0.96,   -0.90,   -3.63,   -3.23,   -5.73
197011,    3.72,    5.95,    3.94,    5.00,    3.53,    3.69,    3.74,    5.63,    6.36,    4.53,    3.43,    4.92,    5.26,    4.34,    2.47
197012,    6.76,    5.73,    7.84,    4.99,    6.25,    7.29,    6.28,    5.03,    6.60,    8.48,    7.28,    4.01,    8.34,    7.51,    4.59
197101,    8.51,    2.82,    5.59,    5.52,    8.08,    7.68,    9.25,    3.26,    2.27,    6.66,    4.66,    5.35,    6.08,    7.09,    9.42
197102,    3.90,    0.95,    2.65,    2.01,    2.61,    4.79,    3.11,    0.82,    1.11,    2.04,    3.19,    1.74,    2.89,    2.39,    2.91
197103,    5.12,    3.26,    4.22,    5.58,    6.20,    5.41,    4.86,    3.13,    3.42,    2.83,    5.44,    6.15,    3.76,    6.30,    6.08
197104,    5.12,    3.74,    4.49,    3.50,    5.79,    6.29,    4.06,    3.49,    4.06,    5.46,    3.66,    2.84,    5.68,    5.81,    5.76
197105,   -3.81,   -3.84,   -2.33,   -4.57,   -3.24,   -2.94,   -4.60,   -4.36,   -3.20,   -2.46,   -2.21,   -4.70,   -4.14,   -2.88,   -3.71
197106,   -0.38,   -0.04,    1.45,   -0.63,    0.34,   -0.24,   -0.50,    1.02,   -1.33,    0.27,    2.48,   -0.78,   -0.13,    1.34,   -0.98
197107,   -5.59,   -4.51,   -2.78,   -5.52,   -5.01,   -6.58,   -4.95,   -5.33,   -3.00,   -3.08,   -2.44,   -5.46,   -5.65,   -4.10,   -5.96
197108,    5.47,    3.35,    4.52,    7.25,    5.06,    5.93,    5.17,    1.20,    7.17,    3.78,    5.35,    7.86,    6.01,    4.98,    5.15
197109,   -0.62,   -0.54,   -0.03,   -1.25,    0.43,   -0.53,   -0.67,    0.07,   -1.58,    0.69,   -0.83,   -0.77,   -2.24,    1.20,   -0.38
197110,   -6.26,   -3.44,   -4.22,   -5.20,   -5.55,   -6.05,   -6.40,   -2.28,   -5.42,   -4.31,   -4.11,   -4.65,   -6.35,   -4.25,   -6.94
197111,   -0.75,    0.05,    0.35,    0.45,   -0.79,   -0.61,   -0.83,    0.15,   -0.13,    0.76,   -0.11,    1.36,   -1.48,    0.23,   -1.92
197112,   10.55,    8.43,    9.37,    9.69,   10.18,   11.85,    9.71,    8.83,    7.72,    9.13,    9.63,    8.60,   12.08,    9.67,   10.77
197201,    4.12,    2.87,    1.98,    2.53,    4.67,    4.47,    3.89,    4.08,    0.70,    2.60,    1.29,    1.83,    3.99,    3.57,    5.91
197202,    4.51,    1.51,    5.08,    4.05,    4.30,    2.52,    5.84,    1.33,    1.86,    4.72,    5.50,    4.12,    3.89,    5.75,    2.71
197203,   -1.33,    0.76,    0.98,    1.32,    0.73,   -3.02,   -0.23,    0.35,    1.51,    1.02,    0.93,    1.53,    0.87,    1.54,   -0.18
197204,    0.44,    0.24,    0.37,    1.76,    1.68,    1.21,   -0.04,    0.67,   -0.55,   -0.04,    0.83,    2.31,    0.61,    1.41,    1.98
197205,    0.43,    0.84,    3.66,    1.13,    2.51,   -1.07,    1.39,    2.05,   -1.40,    4.71,    2.48,    0.80,    1.82,    3.46,    1.43
197206,   -3.67,   -2.50,   -1.67,   -1.50,   -1.83,   -4.46,   -3.19,   -2.20,   -3.09,   -0.38,   -3.15,   -1.86,   -0.73,   -0.05,   -3.90
197207,   -3.13,   -0.17,    0.44,    0.49,   -2.40,   -1.97,   -4.49,    1.19,   -2.00,    0.34,    0.53,    0.66,    0.29,   -0.17,   -4.88
197208,    3.34,    3.36,    4.67,    2.13,    0.99,    5.29,    1.00,    2.40,    4.68,    3.70,    5.57,    3.54,    0.53,    1.04,    0.92
197209,   -2.15,   -1.41,    0.33,   -0.79,   -1.95,   -1.49,   -2.97,   -1.18,   -1.72,    0.94,   -0.23,   -0.69,   -0.90,   -1.58,   -2.40
197210,   -1.20,   -0.74,    1.61,    2.10,   -0.58,   -3.34,    1.50,   -1.84,    0.77,    0.96,    2.20,    2.61,    1.51,    0.45,   -1.81
197211,    7.81,    4.66,    4.69,    3.59,    5.89,    8.94,    6.45,    2.97,    6.90,    3.65,    5.62,    3.58,    3.61,    5.19,    6.73
197212,   -0.91,    1.93,    1.55,    2.25,    0.22,   -0.99,   -0.81,    2.75,    0.87,    1.45,    1.64,    2.24,    2.27,    0.39,    0.03
197301,   -6.26,   -0.52,   -0.56,   -3.36,   -5.41,   -6.09,   -6.47,    1.28,   -2.88,    0.49,   -1.49,   -2.25,   -4.66,   -3.29,   -7.95
197302,   -5.91,   -3.31,   -4.63,   -2.53,   -6.05,   -5.06,   -6.94,   -2.69,   -4.14,   -4.67,   -4.60,   -3.66,   -1.18,   -4.27,   -8.30
197303,   -2.46,    0.15,    1.14,   -1.72,   -2.81,   -2.07,   -2.96,    0.00,    0.37,    1.03,    1.24,   -0.74,   -2.86,   -1.30,   -4.81
197304,   -5.36,   -5.41,   -2.81,   -4.64,   -9.00,   -4.49,   -6.44,   -5.56,   -5.20,   -3.27,   -2.39,   -4.69,   -4.59,   -7.23,  -11.43
197305,   -5.12,   -1.92,   -1.50,   -0.83,   -4.47,   -4.83,   -5.48,   -2.39,   -1.26,   -2.31,   -0.78,   -2.02,    0.59,   -3.11,   -6.44
197306,   -2.31,   -1.29,    0.02,   -1.31,   -2.43,   -2.43,   -2.16,   -0.97,   -1.74,    1.06,   -0.91,   -0.01,   -2.83,   -0.26,   -5.69
197307,    9.82,    3.44,    4.00,   10.36,    9.69,   11.86,    8.54,    2.80,    4.33,    1.98,    5.59,    9.77,   11.19,    6.78,   16.69
197308,   -1.44,   -3.95,   -3.33,   -3.71,   -2.77,   -3.06,   -0.38,   -3.52,   -4.55,   -3.30,   -3.35,   -4.24,   -2.99,   -3.01,   -2.23
197309,    9.25,    2.98,    3.59,    7.96,    8.57,   10.49,    8.47,    0.51,    6.43,    3.37,    3.76,    7.25,    8.92,    8.12,    9.53
197310,    2.27,    1.62,   -0.48,   -0.33,   -3.86,   -0.36,    3.97,    4.02,   -1.56,   -0.46,   -0.49,    0.19,   -1.03,   -3.98,   -3.60
197311,  -15.13,   -8.76,  -12.54,  -13.08,  -19.12,  -19.41,  -12.49,   -8.44,   -9.21,  -12.60,  -12.49,  -12.46,  -13.91,  -17.32,  -22.96
197312,    3.66,    2.01,    0.90,   -1.06,   -1.35,    0.91,    5.23,    0.94,    3.52,    1.99,    0.08,   -2.28,    0.62,   -1.38,   -1.29
197401,    0.46,   -1.44,   -1.14,    1.12,    6.90,    3.78,   -1.35,   -3.31,    1.11,   -2.62,    0.01,    1.05,    1.22,    7.38,    5.81
197402,    1.57,    0.74,   -1.27,   -0.40,    0.44,    0.28,    2.31,   -0.03,    1.77,   -2.33,   -0.48,   -0.85,    0.19,    0.24,    0.91
197403,   -2.42,   -2.13,   -0.82,   -2.39,   -3.30,   -4.50,   -1.24,   -2.04,   -2.24,   -0.86,   -0.78,   -2.91,   -1.70,   -3.06,   -3.85
197404,   -3.56,   -3.72,   -3.33,   -3.87,   -3.55,   -5.02,   -2.76,   -4.76,   -2.37,   -4.01,   -2.84,   -3.10,   -4.86,   -3.30,   -4.12
197405,   -6.26,   -4.14,   -0.86,   -2.93,   -1.00,   -5.79,   -6.51,   -5.50,   -2.41,   -1.19,   -0.61,   -3.06,   -2.76,    1.87,   -7.66
197406,   -1.46,   -0.65,   -0.88,   -1.05,   -3.52,   -4.19,    0.00,   -1.54,    0.44,   -0.93,   -0.85,   -0.62,   -1.61,   -3.07,   -4.68
197407,   -1.85,   -7.07,   -9.57,  -12.51,   -9.83,   -1.49,   -1.96,   -6.10,   -8.34,   -8.49,  -10.75,  -13.45,  -11.63,   -9.42,  -10.29
197408,   -8.12,   -7.21,   -8.46,  -10.51,   -9.07,   -6.86,   -8.53,   -5.37,   -9.68,   -8.69,   -8.21,  -10.95,  -10.11,  -10.43,   -7.53
197409,  -11.28,  -11.26,  -11.27,  -13.84,  -15.56,   -8.29,  -12.27,  -10.83,  -11.86,  -10.48,  -12.14,  -13.58,  -14.06,  -14.06,  -17.19
197410,   18.50,   16.52,   17.60,   14.49,   16.64,   16.37,   19.24,   17.12,   15.67,   13.94,   21.73,   12.92,   15.91,   15.46,   17.98
197411,   -3.96,   -4.22,   -3.92,   -5.49,   -5.37,   -2.40,   -4.48,   -3.99,   -4.56,   -4.59,   -3.22,   -6.80,   -4.34,   -5.89,   -4.79
197412,   -2.44,   -2.07,   -2.01,   -4.03,   -5.12,   -2.08,   -2.56,   -1.85,   -2.39,    0.09,   -4.19,   -3.36,   -4.60,   -5.34,   -4.89
197501,   14.54,   10.87,   10.15,   16.94,   21.94,   17.91,   13.39,    9.38,   13.05,   11.56,    8.62,   19.66,   14.56,   24.43,   19.23
197502,    6.40,    7.72,    7.83,    6.27,    6.81,    3.98,    7.26,    7.92,    7.44,    4.61,   11.41,    5.97,    6.55,    5.85,    7.90
197503,    4.90,    1.02,    3.58,    4.78,    9.89,    5.48,    4.70,    0.24,    2.13,    5.93,    1.12,    5.38,    4.23,   10.21,    9.53
197504,    8.61,    4.60,    4.76,    4.02,    5.56,    6.23,    9.45,    3.86,    5.62,    5.78,    3.63,    2.35,    5.55,    5.15,    6.01
197505,    5.12,    4.30,    6.37,    5.87,    7.32,    6.47,    4.67,    3.99,    4.71,    5.46,    7.39,    5.33,    6.36,    8.47,    6.05
197506,    5.10,    3.73,    5.24,    5.59,    5.30,    6.36,    4.67,    3.19,    4.45,    5.66,    4.79,    5.49,    5.68,    4.65,    6.03
197507,   -4.88,   -5.12,   -6.82,   -6.89,   -6.61,   -3.99,   -5.33,   -4.80,   -6.05,   -6.29,   -7.39,   -5.46,   -8.81,   -6.87,   -6.11
197508,   -1.57,   -1.80,   -1.11,   -2.26,   -4.04,   -0.78,   -1.98,   -1.55,   -2.56,   -0.89,   -1.34,   -1.99,   -2.64,   -3.60,   -4.90
197509,   -2.76,   -1.56,   -3.23,   -4.78,   -4.87,   -2.69,   -2.79,   -0.99,   -3.28,   -2.61,   -3.89,   -3.93,   -5.96,   -4.42,   -5.75
197510,    1.21,    5.74,    7.00,    8.29,    6.74,   -1.14,    2.43,    5.75,    5.69,    6.58,    7.45,    7.68,    9.17,    7.44,    5.37
197511,    0.09,    3.79,    2.95,    3.03,    3.84,   -1.65,    0.96,    3.28,    5.40,    2.79,    3.12,    4.23,    1.35,    4.68,    2.17
197512,    0.35,   -0.16,   -1.99,   -1.70,   -2.30,    0.56,    0.25,   -0.17,   -0.11,   -0.64,   -3.44,   -1.35,   -2.20,   -3.51,    0.19
197601,   14.07,   11.65,   11.20,   13.62,   15.09,   17.14,   12.56,   11.32,   12.66,    9.68,   12.86,   13.15,   14.30,   15.00,   15.25
197602,    1.55,    0.81,   -0.97,    0.08,    1.45,    2.49,    1.08,    0.64,    1.34,   -1.77,   -0.11,    0.81,   -0.98,   -0.29,    4.88
197603,    2.35,    2.16,    4.43,    1.86,    2.54,    1.90,    2.59,    2.38,    1.49,    5.24,    3.58,    2.55,    0.85,    2.82,    2.02
197604,   -0.28,    0.04,   -1.56,   -1.79,   -1.44,    0.14,   -0.50,    0.46,   -1.21,   -2.29,   -0.78,   -1.28,   -2.54,   -0.97,   -2.33
197605,   -0.41,   -0.08,   -1.56,   -1.04,   -1.65,    1.14,   -1.20,    0.64,   -2.30,    0.07,   -3.28,   -1.37,   -0.55,   -1.84,   -1.29
197606,    6.05,    4.58,    3.31,    4.73,    3.65,    7.87,    5.10,    4.47,    4.91,    3.06,    3.59,    4.52,    5.04,    2.53,    5.78
197607,   -0.16,    0.10,   -0.91,   -0.76,   -2.33,   -0.50,    0.03,   -0.41,    0.51,   -1.44,   -0.66,   -0.56,   -1.07,   -2.04,   -2.94
