This file was created by CMPT_VAR_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196405,    1.80,    1.13,    1.14,    0.56,    4.15,    1.83,    1.66,    0.57,    1.80,    1.10,    1.20,   -0.36,    1.69,    6.33,    1.75
196406,    1.69,    1.71,    1.88,    1.15,   -0.26,    1.83,    1.46,    1.88,    1.46,    2.50,    1.01,    1.35,    0.90,    0.81,   -1.49
196407,    1.47,    3.59,    1.97,    1.31,    0.80,    1.28,    1.84,    4.29,    2.12,    3.34,   -0.34,    1.60,    0.81,    0.61,    1.11
196408,   -1.22,   -0.97,   -0.88,   -1.00,   -1.86,   -2.08,    0.22,   -1.36,   -0.35,   -0.34,   -1.55,   -0.71,   -1.33,   -1.94,   -1.75
196409,    2.45,    2.50,    3.70,    5.31,    6.64,    2.22,    2.76,    2.75,    2.17,    3.26,    4.28,    5.30,    5.32,    7.50,    5.52
196410,    0.97,    0.53,    1.66,    1.35,   -1.08,    0.54,    2.41,    2.31,   -0.81,    1.55,    1.80,   -0.11,    3.04,   -1.40,   -0.61
196411,    0.71,   -0.06,   -0.20,    0.53,   -2.95,    1.23,   -0.38,    1.39,   -1.28,   -0.96,    0.75,    1.55,   -1.24,   -1.12,   -4.54
196412,    0.86,   -0.26,    0.25,   -0.47,   -0.47,    0.74,    1.06,    0.27,   -1.28,   -0.11,    0.75,   -0.53,   -0.36,   -0.16,   -0.75
196501,    2.96,    4.43,    4.76,    4.40,    7.23,    1.46,    5.14,    4.55,    4.24,    4.75,    4.78,    3.84,    5.42,    4.56,    9.71
196502,   -0.76,    1.66,    2.53,    2.95,    5.08,   -0.88,   -0.56,    1.60,    1.77,    1.99,    3.15,    2.58,    3.73,    5.74,    4.37
196503,   -1.19,   -0.81,   -1.05,   -0.60,    0.58,   -1.47,   -0.61,   -0.67,   -1.04,   -1.28,   -0.76,   -0.07,   -1.32,    1.24,    0.02
196504,    3.21,    2.73,    4.36,    5.49,    3.74,    3.21,    3.19,    2.55,    3.11,    4.43,    4.29,    5.45,    5.53,    3.89,    3.57
196505,   -0.39,   -0.50,    0.12,   -0.82,   -1.38,    0.02,   -0.85,   -0.14,   -0.87,    0.29,   -0.06,   -1.47,    0.16,   -0.48,   -2.23
196506,   -4.03,   -4.74,   -6.76,   -7.96,  -11.69,   -3.18,   -4.94,   -4.11,   -5.77,   -6.43,   -7.05,   -8.31,   -7.57,  -10.67,  -12.77
196507,    1.44,    0.89,    2.27,    3.51,    5.42,    0.44,    2.21,    0.62,    1.26,    2.44,    2.10,    3.88,    2.81,    6.72,    3.75
196508,    2.05,    2.48,    4.55,    5.96,    8.25,    1.05,    2.95,    1.08,    5.34,    3.79,    5.62,    5.92,    6.02,    8.97,    7.30
196509,    2.56,    2.97,    4.58,    4.35,    5.02,    2.60,    2.51,    2.80,    3.22,    4.95,    4.13,    4.83,    3.75,    5.72,    4.15
196510,    1.48,    2.74,    4.86,    5.81,    8.41,    1.45,    1.56,    2.16,    3.37,    4.36,    5.36,    5.68,    6.03,    9.06,    7.54
196511,   -1.46,   -0.11,    2.74,    4.19,    7.84,   -2.36,    0.29,    0.55,   -0.76,    1.12,    5.80,    2.78,    5.80,    6.04,   10.14
196512,   -0.12,    2.32,    2.44,    4.59,    3.38,   -0.94,    0.90,    3.09,    1.26,    1.81,    3.42,    4.06,    5.30,    3.11,    3.73
196601,   -0.71,    0.97,    3.91,    6.35,    5.36,   -1.07,   -0.14,    1.11,    0.75,    1.98,    5.70,    4.74,    8.20,    4.32,    6.90
196602,   -2.11,   -2.36,    1.39,    2.58,    5.94,   -2.82,   -0.74,   -2.83,   -1.58,    0.06,    2.48,    1.36,    3.82,    5.42,    6.56
196603,   -2.74,   -1.49,   -1.77,   -0.56,   -2.00,   -3.26,   -1.56,   -1.32,   -1.72,   -2.13,   -1.31,    0.25,   -1.55,   -2.50,   -1.56
196604,    1.84,    1.46,    2.76,    5.89,    4.83,    1.36,    2.88,    0.40,    3.07,    2.09,    3.85,    5.09,    7.09,    3.95,    5.77
196605,   -3.93,   -4.39,   -5.16,   -8.60,  -12.12,   -4.12,   -3.54,   -4.03,   -4.81,   -3.78,   -6.79,   -8.63,   -8.55,  -10.46,  -13.86
196606,   -2.18,   -0.95,   -0.74,   -0.07,    2.78,   -2.32,   -2.00,   -0.67,   -1.41,   -1.13,   -0.01,   -0.45,    0.33,    1.19,    4.22
196607,   -0.44,   -1.98,   -0.61,   -3.68,   -1.70,   -0.73,    0.05,   -0.66,   -2.86,   -0.68,   -0.54,   -3.56,   -3.80,   -1.53,   -1.81
196608,   -6.20,   -7.51,   -7.47,  -10.84,   -9.90,   -5.97,   -6.52,   -7.58,   -7.41,   -6.87,   -8.03,   -8.61,  -12.70,  -11.27,   -9.03
196609,    0.54,   -0.33,   -0.99,   -1.60,   -5.57,    2.47,   -1.05,   -0.50,   -0.13,   -0.73,   -1.21,   -1.73,   -1.43,   -4.33,   -6.45
196610,    5.73,    5.84,    5.36,    4.21,   -7.05,    7.37,    3.98,    6.69,    4.65,    5.65,    4.85,    4.57,    3.46,   -4.55,   -9.45
196611,   -1.37,    0.01,    1.60,    4.14,   17.17,   -0.72,   -1.82,   -3.42,    3.43,   -0.36,    4.26,    3.93,    4.42,   13.72,   19.70
196612,    0.73,   -0.26,    0.94,    1.69,    0.66,   -1.21,    2.41,   -0.87,    0.97,    2.14,   -0.53,    0.67,    3.29,    2.29,   -0.50
196701,    6.89,    6.83,    8.88,   12.50,   17.54,    7.69,    6.41,    7.47,    6.03,    9.21,    8.57,   12.29,   12.75,   15.19,   21.51
196702,    1.02,    0.02,    1.47,    1.68,    4.70,   -0.02,    2.22,   -0.67,    1.28,    1.53,    1.40,    2.87,    0.02,    3.08,    6.30
196703,    3.35,    4.84,    5.77,    6.62,    5.05,    2.95,    3.86,    5.78,    3.24,    6.46,    5.03,    6.75,    6.45,    4.08,    5.98
196704,    3.95,    3.20,    5.71,    5.86,    4.98,    0.68,    7.50,    2.90,    3.60,    4.61,    7.22,    6.13,    5.49,    5.94,    4.02
196705,   -4.09,   -4.27,   -4.37,   -2.64,   -2.86,   -3.19,   -5.18,   -4.40,   -4.06,   -4.52,   -4.15,   -2.94,   -2.28,   -3.84,   -2.05
196706,    1.47,    1.18,    3.56,    6.27,   10.66,    1.69,    1.33,    1.04,    1.33,    4.93,    2.37,    5.94,    6.60,    8.42,   12.52
196707,    2.79,    6.35,    5.03,    7.86,    8.56,   -0.06,    4.73,    5.66,    7.11,    4.92,    5.18,    8.39,    7.25,    7.98,    9.09
196708,   -0.84,   -0.10,   -0.09,   -0.71,   -1.95,   -1.30,   -0.53,    0.21,   -0.85,   -0.38,    0.16,    0.06,   -1.78,   -2.25,   -1.66
196709,    3.22,    3.39,    3.00,    3.82,    5.27,    4.17,    2.07,    3.47,    3.24,    3.25,    2.77,    3.74,    3.97,    3.62,    6.93
196710,   -1.36,   -4.70,   -4.77,   -1.34,   -1.81,   -2.15,   -0.88,   -4.33,   -5.22,   -4.92,   -4.54,   -1.17,   -1.57,   -0.28,   -3.18
196711,    1.17,   -0.40,    0.34,    2.07,    0.54,    0.64,    1.61,   -0.61,   -0.07,    0.15,    0.52,    2.22,    1.86,    1.07,    0.09
196712,    2.66,    2.54,    2.33,    5.04,    9.00,    2.01,    3.17,    3.17,    1.89,    1.91,    2.68,    3.93,    6.42,    7.93,   10.24
196801,   -1.75,   -4.97,   -5.32,   -6.88,   -4.99,    0.13,   -3.62,   -3.66,   -6.19,   -6.24,   -4.39,   -4.70,   -8.92,   -7.13,   -3.25
196802,   -1.71,   -3.39,   -3.45,   -6.43,   -9.06,   -1.62,   -1.85,   -3.58,   -3.13,   -3.88,   -2.75,   -6.61,   -6.18,   -7.69,  -10.23
196803,    0.56,   -0.11,    1.37,    2.23,    0.00,    0.32,    0.89,   -1.09,    0.94,   -0.50,    3.42,    3.14,    0.83,    1.56,   -1.47
196804,    6.48,   10.03,   10.74,   12.75,   17.13,    6.02,    7.48,   10.06,    9.98,   10.25,   11.50,   11.95,   13.85,   15.27,   18.56
196805,    1.30,    1.93,    3.25,    5.45,    7.44,    0.19,    2.12,    1.01,    3.40,    2.43,    4.24,    5.06,    5.96,    6.26,    8.65
196806,    2.03,    1.94,    0.25,   -0.14,   -2.28,    2.56,    1.61,    2.09,    1.68,   -0.22,    1.02,   -0.09,   -0.19,   -1.76,   -2.79
196807,   -0.10,   -3.09,   -2.73,   -6.49,   -4.70,    1.69,   -2.11,   -2.95,   -3.33,   -2.81,   -2.61,   -7.06,   -5.75,   -5.90,   -3.73
196808,    1.37,    1.56,    3.38,    2.00,    2.37,    1.15,    1.74,    0.95,    2.74,    3.35,    3.42,    1.65,    2.45,    1.04,    3.38
196809,    3.35,    3.28,    5.04,    7.25,    9.20,    3.26,    3.46,    2.77,    4.31,    4.64,    5.50,    7.35,    7.12,    6.79,   10.67
196810,    1.49,    1.12,    1.55,   -0.53,   -2.17,    2.84,    0.25,    0.13,    2.61,    1.36,    1.72,   -0.34,   -0.77,   -0.87,   -2.95
196811,    4.51,    5.92,    6.96,    7.77,    9.04,    5.88,    2.64,    5.02,    7.48,    7.60,    6.22,    7.78,    7.76,    9.99,    8.33
196812,   -4.57,   -2.85,   -3.05,   -2.13,   -1.21,   -4.74,   -4.19,   -2.33,   -3.48,   -2.69,   -3.59,   -2.51,   -1.74,   -3.09,    0.32
196901,   -0.87,    0.14,   -0.39,   -1.38,   -2.62,   -0.95,   -0.67,    0.30,   -0.07,   -0.21,   -0.56,   -1.19,   -1.56,   -3.73,   -1.72
196902,   -2.96,   -5.31,   -7.15,   -8.06,  -11.19,   -2.60,   -3.67,   -5.03,   -5.82,   -6.54,   -7.90,   -6.94,   -9.53,  -11.10,  -11.28
196903,    3.13,    3.93,    2.68,    2.75,    2.26,    2.36,    4.24,    4.65,    3.02,    3.06,    2.01,    2.86,    2.63,    2.09,    2.43
196904,    2.68,    1.13,    1.25,    1.50,    1.96,    2.50,    2.86,    1.40,    0.87,    1.61,    0.73,    2.20,    1.00,    2.12,    1.82
196905,    0.55,    0.67,   -0.24,    0.42,   -0.63,    0.32,    0.95,    0.70,    0.63,    0.67,   -1.21,    1.74,   -1.60,   -2.06,    0.70
196906,   -3.88,   -6.62,   -7.46,  -10.86,  -14.47,   -3.16,   -5.59,   -6.02,   -7.65,   -8.05,   -6.64,   -9.16,  -12.29,  -12.25,  -16.44
196907,   -5.26,   -5.72,   -6.89,   -9.08,  -11.23,   -5.02,   -5.94,   -4.87,   -6.72,   -7.92,   -5.73,   -8.69,   -9.55,  -10.63,  -11.70
196908,    3.52,    5.82,    5.65,    8.39,    8.13,    2.78,    4.62,    5.87,    5.77,    4.92,    6.28,    6.77,   10.10,    7.10,    9.14
196909,   -2.43,   -0.88,   -2.53,   -3.72,   -3.55,   -2.86,   -1.81,   -1.16,   -0.55,   -2.12,   -3.12,   -2.81,   -4.90,   -2.39,   -4.67
196910,    4.64,    6.45,    4.75,    7.46,    8.10,    4.53,    4.71,    6.91,    5.92,    4.94,    4.41,    6.27,    9.30,    7.09,    9.12
196911,   -2.65,   -2.97,   -3.40,   -4.27,   -6.46,   -2.32,   -3.51,   -3.71,   -2.19,   -2.65,   -4.38,   -4.68,   -3.92,   -5.66,   -7.23
196912,   -0.62,   -2.45,   -1.60,   -3.82,   -7.12,   -1.59,    0.94,   -2.47,   -2.42,   -2.13,   -0.86,   -2.94,   -4.67,   -6.14,   -8.00
197001,   -6.16,   -7.50,   -8.02,  -11.58,  -10.57,   -5.63,   -6.90,   -7.64,   -7.28,   -7.34,   -8.72,  -12.15,  -10.77,  -10.71,  -10.45
197002,    5.56,    6.02,    6.26,    8.18,    1.67,    6.39,    4.46,    5.20,    7.06,    6.15,    6.44,    7.98,    8.48,    2.42,    0.96
197003,    0.73,   -0.17,   -0.38,   -2.57,   -5.38,    1.58,   -0.14,   -0.65,    0.53,   -0.01,   -1.07,   -1.63,   -3.71,   -4.47,   -6.35
197004,   -8.46,   -8.04,  -12.44,  -13.88,  -20.42,   -7.71,   -9.37,   -7.73,   -8.43,  -11.22,  -14.10,  -12.41,  -15.91,  -18.42,  -22.44
197005,   -5.51,   -5.74,   -6.27,   -8.15,  -11.75,   -5.95,   -5.12,   -4.63,   -7.50,   -6.53,   -5.97,   -6.23,  -10.85,  -10.51,  -13.40
197006,   -3.57,   -3.73,   -6.32,   -9.79,  -12.13,   -4.62,   -2.12,   -3.90,   -3.34,   -6.16,   -6.63,   -8.23,  -12.44,  -12.13,  -12.12
197007,    9.12,    4.82,    9.44,    8.18,    4.61,    9.50,    8.78,    4.36,    5.71,   11.30,    6.94,    6.79,    9.84,    4.81,    4.40
197008,    4.47,    4.16,    5.09,    7.33,   10.14,    3.97,    4.91,    4.69,    3.38,    5.00,    5.24,    7.46,    7.12,   10.57,    9.52
197009,    0.96,    4.67,    6.80,    9.85,   17.75,    1.03,    0.79,    4.89,    4.32,    6.89,    6.68,    9.38,   10.32,   14.88,   20.69
197010,   -0.66,   -0.60,   -1.82,   -5.74,  -10.34,   -1.57,    0.64,   -0.43,   -0.85,   -0.87,   -3.22,   -4.33,   -7.21,   -8.83,  -12.11
197011,    6.23,    4.74,    4.12,    4.91,   -0.30,    6.13,    6.33,    4.76,    4.69,    3.90,    4.49,    5.22,    4.46,    1.64,   -2.41
197012,    5.70,    6.53,    6.21,    8.78,    5.42,    6.35,    5.08,    6.05,    7.21,    6.34,    6.01,    7.83,   10.12,    7.99,    3.01
197101,    3.29,    5.11,    8.01,   10.44,   13.68,    2.89,    4.47,    5.10,    5.12,    7.21,    9.07,    9.11,   12.41,   12.56,   14.94
197102,    1.01,    2.09,    2.87,    3.18,    3.72,    0.62,    1.91,    2.06,    2.12,    3.24,    2.46,    3.99,    2.07,    3.14,    4.38
197103,    4.08,    3.84,    4.97,    6.54,    6.26,    4.07,    4.11,    2.85,    5.16,    4.54,    5.53,    6.00,    7.18,    6.78,    5.65
197104,    2.57,    3.73,    5.40,    5.19,    3.34,    2.35,    3.27,    4.36,    2.70,    5.55,    5.20,    4.94,    5.61,    3.19,    3.48
197105,   -4.15,   -2.44,   -2.82,   -3.80,   -5.81,   -4.34,   -3.70,   -3.11,   -1.76,   -2.75,   -2.92,   -3.22,   -4.75,   -5.01,   -6.65
197106,    0.72,    0.83,    0.43,   -0.81,   -4.22,    0.05,    2.19,    1.06,    0.59,    1.77,   -1.18,   -0.46,   -1.19,   -4.59,   -3.78
197107,   -2.86,   -3.90,   -4.49,   -6.44,  -10.00,   -2.44,   -3.66,   -4.54,   -3.16,   -4.66,   -4.29,   -6.82,   -5.84,   -9.79,  -10.20
197108,    3.79,    3.28,    5.14,    6.94,    6.21,    3.54,    4.13,    2.21,    4.41,    4.49,    5.73,    6.55,    7.61,    6.82,    5.74
197109,    0.19,   -0.46,   -1.11,   -1.52,   -1.54,    0.29,    0.06,   -0.34,   -0.64,   -0.77,   -1.70,   -1.18,   -1.96,   -1.85,   -1.15
197110,   -1.98,   -3.97,   -5.63,   -7.19,   -7.63,   -1.34,   -2.99,   -3.36,   -4.96,   -5.27,   -6.39,   -7.32,   -7.04,   -6.05,   -9.60
197111,    0.41,    0.42,   -0.18,   -2.06,   -3.15,    0.24,    0.62,    0.93,   -0.28,   -0.71,    0.28,   -2.83,   -0.95,   -1.42,   -4.99
197112,    8.25,    8.65,    9.34,   11.48,   13.10,    6.99,    9.89,    8.78,    8.37,    8.47,   10.42,   11.18,   12.01,   13.29,   12.89
197201,    0.98,    2.04,    4.61,    5.06,   10.37,    1.09,    0.82,    2.14,    1.79,    3.17,    6.91,    4.37,    6.14,    8.25,   13.09
197202,    2.29,    3.24,    4.08,    4.77,    3.90,    1.23,    3.59,    3.11,    3.53,    4.05,    4.12,    3.70,    5.98,    3.66,    4.19
197203,    1.34,    1.15,    0.22,   -0.60,   -0.84,    1.54,    1.12,    1.12,    1.19,   -0.72,    1.51,   -0.23,   -1.09,   -1.50,    0.02
197204,   -0.16,    1.92,    0.83,    1.77,   -0.95,   -0.16,   -0.15,    1.86,    1.99,    0.85,    0.79,    0.51,    3.06,   -0.49,   -1.45
197205,    2.15,    1.84,    1.02,    0.35,   -1.21,    1.96,    2.46,    2.05,    1.62,    1.50,    0.16,   -0.37,    1.09,   -0.95,   -1.47
197206,   -1.70,   -1.34,   -2.63,   -5.20,   -3.53,   -1.53,   -2.04,   -0.85,   -1.87,   -1.83,   -3.90,   -5.70,   -4.45,   -4.76,   -2.42
197207,    1.31,   -0.27,   -2.18,   -4.91,   -5.30,    1.17,    1.56,   -0.77,    0.48,   -2.76,   -1.44,   -3.90,   -6.29,   -2.34,   -8.41
197208,    3.94,    3.71,    4.12,    3.40,   -0.13,    4.72,    3.12,    5.13,    2.39,    4.65,    3.37,    4.07,    2.50,    0.73,   -1.17
197209,    0.00,   -0.13,   -1.28,   -2.56,   -4.87,    0.41,   -0.34,    0.32,   -0.54,   -1.04,   -1.79,   -2.09,   -3.04,   -4.86,   -4.89
197210,    0.73,    2.31,    0.73,    0.01,   -2.37,    0.36,    1.05,    1.87,    2.95,    0.65,    0.80,   -0.89,    1.02,   -0.08,   -4.87
197211,    5.32,    3.66,    5.71,    6.05,    5.30,    6.26,    4.45,    3.95,    3.43,    6.09,    5.21,    6.53,    5.42,    5.80,    4.83
197212,    1.55,    2.11,   -0.07,   -1.41,   -2.53,    1.02,    2.11,    2.93,    1.01,   -0.93,    1.23,   -0.80,   -2.01,   -1.85,   -3.20
197301,   -0.67,   -2.32,   -4.74,   -6.52,  -10.41,    0.08,   -1.83,   -1.05,   -5.63,   -4.21,   -5.50,   -5.70,   -7.63,   -9.67,  -11.37
197302,   -3.02,   -4.49,   -5.06,   -7.26,  -10.24,   -2.91,   -3.21,   -4.23,   -4.78,   -4.36,   -6.09,   -8.40,   -6.03,   -9.55,  -11.00
197303,   -0.32,    0.03,   -1.65,   -2.23,   -2.45,    0.26,   -1.11,    0.00,    0.08,   -1.70,   -1.59,   -1.05,   -4.25,   -1.42,   -3.63
197304,   -2.87,   -4.93,   -7.16,   -8.83,  -11.06,   -0.81,   -4.51,   -4.64,   -5.20,   -6.99,   -7.42,   -8.15,   -9.69,   -9.72,  -12.57
197305,   -1.71,   -0.94,   -3.54,   -3.15,  -10.18,   -1.41,   -1.97,   -1.27,   -0.58,   -3.00,   -4.31,   -1.64,   -5.88,   -7.95,  -12.64
197306,   -0.48,   -0.13,   -2.44,   -2.59,   -4.04,   -0.46,   -0.51,   -0.49,    0.26,   -1.28,   -4.20,   -1.31,   -4.35,   -3.28,   -4.80
197307,    1.53,    4.77,   10.23,   13.81,   17.34,    0.25,    2.31,    4.01,    6.11,    9.63,   10.82,   13.31,   14.54,   15.33,   20.09
197308,   -3.56,   -2.76,   -2.03,   -2.82,   -5.22,   -3.37,   -3.71,   -3.17,   -2.07,   -1.05,   -3.30,   -2.09,   -3.91,   -3.71,   -6.73
197309,    3.01,    5.35,    8.81,    8.58,   11.67,    5.59,    0.30,    4.47,    6.55,    8.64,    9.01,    7.89,    9.57,   12.57,   10.75
197310,   -0.45,    1.90,   -1.67,   -2.03,   -3.51,   -1.42,    1.05,    0.58,    3.24,   -0.20,   -3.74,   -1.26,   -3.14,   -2.78,   -4.27
197311,   -9.10,  -12.98,  -11.93,  -18.80,  -22.59,   -9.15,   -9.04,  -11.90,  -14.51,  -10.98,  -14.19,  -19.60,  -17.92,  -23.04,  -22.17
197312,    1.59,    1.67,    0.73,    0.13,   -1.58,    1.17,    2.06,    0.76,    2.37,   -1.01,    3.02,   -0.17,    0.58,   -1.69,   -1.48
197401,   -0.52,   -0.46,    0.09,    4.29,    9.82,    0.76,   -1.83,    0.86,   -2.11,   -0.18,    0.61,    5.01,    3.43,    8.47,   11.32
197402,    0.26,   -0.14,    0.13,    0.45,   -0.29,    0.79,   -0.28,   -0.73,    1.02,   -0.08,    0.52,   -0.09,    1.48,    0.67,   -1.40
197403,   -2.59,   -1.25,   -2.56,   -2.63,   -3.30,   -2.80,   -2.44,   -0.82,   -2.08,   -3.67,   -0.99,   -1.77,   -3.65,   -4.07,   -2.04
197404,   -4.55,   -3.96,   -3.64,   -6.16,   -7.31,   -6.73,   -2.95,   -4.86,   -2.97,   -3.16,   -4.29,   -5.25,   -7.11,   -6.54,   -8.51
197405,   -3.30,   -2.95,   -4.64,   -5.15,  -10.15,   -3.25,   -3.38,   -3.50,   -2.32,   -5.53,   -3.59,   -4.71,   -5.69,  -10.24,  -10.05
197406,   -1.71,   -1.24,   -3.17,   -3.55,   -6.60,   -0.67,   -4.18,   -0.60,   -2.52,   -3.86,   -2.30,   -2.64,   -5.15,   -5.49,   -7.83
197407,   -7.78,   -7.67,   -6.20,   -5.82,   -7.25,   -8.96,   -6.25,   -6.61,   -8.96,   -5.36,   -7.45,   -6.81,   -4.40,   -6.82,   -7.90
197408,   -8.30,   -8.46,   -9.78,   -9.60,   -9.91,   -6.56,  -10.29,   -8.26,   -8.90,   -9.85,   -9.67,  -10.23,   -8.73,   -8.87,  -11.23
197409,   -7.86,  -12.74,  -11.80,  -12.38,  -13.40,   -6.68,   -9.54,  -12.51,  -13.16,  -12.82,  -10.06,  -11.24,  -13.60,  -12.50,  -14.47
197410,   13.11,   15.51,   19.70,   22.13,   21.65,   12.47,   14.11,   15.36,   15.69,   18.28,   21.94,   21.87,   22.49,   22.98,   19.52
197411,   -3.32,   -4.84,   -3.71,   -3.29,   -5.00,   -2.90,   -3.75,   -5.08,   -4.48,   -3.46,   -3.97,   -2.70,   -4.54,   -4.13,   -7.05
197412,    0.11,   -2.95,   -3.53,   -5.52,   -7.43,    0.39,   -0.17,   -3.76,   -1.53,   -2.05,   -4.79,   -5.97,   -5.06,   -5.21,  -12.34
197501,   12.86,   12.64,   13.84,   18.44,   25.14,   10.78,   15.18,   13.56,   11.35,   12.29,   15.38,   16.69,   20.88,   22.87,   30.18
197502,    3.51,    7.91,    7.46,    6.29,    6.21,    3.47,    3.57,    8.65,    6.50,    7.38,    7.55,    4.23,    9.05,    8.19,    3.10
197503,    1.18,    2.73,    4.92,    6.75,   12.00,    0.93,    1.52,    2.26,    3.63,    3.17,    7.13,    5.30,    8.50,   11.91,   12.16
197504,    3.72,    4.98,    6.05,    5.55,    5.08,    1.75,    5.88,    5.04,    4.94,    6.11,    5.97,    5.16,    6.12,    7.54,    1.36
197505,    5.75,    4.43,    6.25,    8.20,    8.24,    5.83,    5.67,    3.76,    5.45,    6.26,    6.25,    7.71,    8.91,    8.42,    7.91
197506,    4.38,    6.10,    5.08,    6.03,    7.00,    5.36,    3.29,    5.27,    7.33,    4.40,    6.06,    5.48,    6.87,    7.59,    6.18
197507,   -5.71,   -6.37,   -7.34,   -5.80,   -5.89,   -5.21,   -6.21,   -6.87,   -5.64,   -7.89,   -6.41,   -6.22,   -5.22,   -6.22,   -5.46
197508,   -2.28,   -0.88,   -3.55,   -3.75,   -6.59,   -2.33,   -2.21,   -0.24,   -1.92,   -3.12,   -4.19,   -2.73,   -4.96,   -6.48,   -6.72
197509,   -3.02,   -3.98,   -4.48,   -5.45,   -5.42,   -1.99,   -4.16,   -4.03,   -3.91,   -4.05,   -5.15,   -5.95,   -4.71,   -4.59,   -6.58
197510,    5.78,    6.55,    7.02,    3.88,    2.44,    5.43,    6.14,    6.74,    6.34,    7.82,    5.68,    5.46,    2.09,    3.61,    0.77
197511,    1.84,    4.36,    3.37,    3.80,    2.06,    2.17,    1.37,    5.06,    3.11,    3.65,    2.99,    4.66,    2.52,    2.50,    1.31
197512,   -0.57,   -1.75,   -1.74,   -1.11,   -0.10,    0.06,   -1.15,   -1.64,   -1.86,   -2.63,   -0.43,   -1.05,   -1.21,   -0.60,    0.59
197601,   10.86,   12.53,   15.59,   17.35,   19.32,    9.83,   12.28,   12.63,   12.42,   14.82,   16.33,   18.51,   16.03,   19.47,   19.11
197602,   -0.48,   -0.22,    1.62,    4.96,   11.49,   -0.65,   -0.25,   -1.37,    1.17,    0.97,    2.54,    3.84,    6.33,    9.90,   13.79
197603,    3.08,    2.27,    2.42,    2.08,    2.53,    2.57,    3.78,    3.21,    0.95,    2.31,    2.60,    2.04,    2.13,    3.24,    1.70
197604,   -0.44,   -1.00,   -2.36,   -2.78,   -3.09,    0.46,   -1.54,   -0.64,   -1.60,   -2.26,   -2.51,   -2.12,   -3.57,   -2.26,   -3.87
197605,   -0.99,   -1.07,   -0.17,   -0.74,   -2.79,   -0.95,   -1.05,   -1.14,   -0.95,   -0.90,    0.85,   -1.28,    0.06,   -2.07,   -3.64
197606,    3.84,    4.40,    5.74,    6.70,    5.62,    4.10,    3.34,    4.08,    5.17,    4.92,    6.68,    5.88,    7.69,    6.14,    4.99
197607,    0.00,   -0.92,   -1.21,   -1.80,   -1.39,    0.30,   -0.43,   -1.34,   -0.23,   -1.08,   -1.39,   -2.09,   -1.33,   -0.72,   -2.26
197608,    0.96,   -1.34,    0.37,   -2.51,   -4.00,    1.27,    0.48,   -1.51,   -1.11,    0.65,    0.03,   -2.50,   -2.53,   -3.47,   -4.65
